event_id,batch_id,drug_name,region,facility_id,event_type,quantity_before,quantity_change,quantity_after,sender_facility_id,receiver_facility_id,timestamp,transfer_duration_hrs,off_hours_flag,new_recipient_flag,cumulative_transfers,quantity_vs_forecast_delta,is_anomaly,anomaly_type
EVT_006161,BATCH_TN_2024_7364,Salbutamol,Thoothukudi,FAC_036,dispensed,581,-5,576,FAC_036,,2025-06-16 10:37:44,0.0,0,0,0,-5,0,
EVT_006162,BATCH_TN_2024_2720,Ondansetron,Salem,FAC_018,dispensed,749,-23,869,FAC_018,,2025-06-16 11:06:18,0.0,0,0,0,-22,1,Type 5
EVT_006163,BATCH_TN_2023_4694,Salbutamol,Thoothukudi,FAC_034,dispensed,688,-107,581,FAC_034,,2025-06-16 11:18:30,0.0,0,0,0,-104,0,
EVT_006164,BATCH_TN_2023_9842,Amlodipine,Kanchipuram,FAC_038,dispensed,408,-51,357,FAC_038,,2025-06-16 12:26:16,0.0,0,0,0,-51,0,
EVT_006165,BATCH_TN_2024_6877,Omeprazole,Kanchipuram,FAC_039,dispensed,363,-2,361,FAC_039,,2025-06-16 13:03:02,0.0,0,0,0,-1,0,
EVT_006166,BATCH_TN_2024_0679,Amoxicillin,Tirunelveli,FAC_024,dispensed,886,-68,818,FAC_024,,2025-06-16 14:32:06,0.0,0,0,0,-66,0,
EVT_006167,BATCH_TN_2024_4281,Metformin,Vellore,FAC_026,transferred,298,-30,268,FAC_026,FAC_018,2025-06-16 03:32:45,6.9,1,1,1,0,1,Type 3
EVT_006168,BATCH_TN_2024_9651,Ibuprofen,Coimbatore,FAC_007,dispensed,196,-195,1,FAC_007,,2025-06-16 17:15:30,0.0,0,0,0,-195,0,
EVT_006169,BATCH_TN_2024_8143,Ibuprofen,Trichy,FAC_014,dispensed,747,-22,725,FAC_014,,2025-06-17 08:12:43,0.0,0,0,0,-22,0,
EVT_006170,BATCH_TN_2023_1577,Amlodipine,Trichy,FAC_014,adjusted,76,22,98,FAC_014,FAC_014,2025-06-17 08:49:05,0.0,0,0,0,22,0,
EVT_006171,BATCH_TN_2023_1432,Amlodipine,Tirunelveli,FAC_021,dispensed,2631,-61,2570,FAC_021,,2025-06-17 08:50:03,0.0,0,0,0,-60,0,
EVT_006172,BATCH_TN_2023_3925,Amlodipine,Vellore,FAC_026,dispensed,406,-38,368,FAC_026,,2025-06-17 09:01:23,0.0,0,0,0,-38,0,
EVT_006173,BATCH_TN_2023_9555,Amoxicillin,Salem,FAC_020,dispensed,1384,-83,1301,FAC_020,,2025-06-17 10:19:49,0.0,0,0,0,-81,0,
EVT_006174,BATCH_TN_2024_5328,Salbutamol,Trichy,FAC_013,dispensed,2502,-24,2478,FAC_013,,2025-06-17 11:08:39,0.0,0,0,0,-23,0,
EVT_006175,BATCH_TN_2024_2283,Amlodipine,Coimbatore,FAC_008,transferred,30,-30,0,FAC_008,FAC_018,2025-06-17 23:59:19,23.9,1,1,1,0,1,Type 3
EVT_006176,BATCH_TN_2024_1553,Ciprofloxacin,Tirunelveli,FAC_023,dispensed,114,-23,91,FAC_023,,2025-06-17 12:37:02,0.0,0,0,0,-23,0,
EVT_006177,BATCH_TN_2024_5552,Insulin,Kanchipuram,FAC_040,adjusted,1706,-688,1018,FAC_040,,2025-06-17 14:37:37,0.0,0,0,0,-97,1,Type 1
EVT_006178,BATCH_TN_2024_7191,Artemether,Salem,FAC_018,adjusted,1047,-696,351,FAC_018,,2025-06-18 08:33:15,0.0,0,0,0,-254,1,Type 1
EVT_006179,BATCH_TN_2024_6209,Amoxicillin,Madurai,FAC_012,dispensed,685,-35,650,FAC_012,,2025-06-18 08:43:18,0.0,0,0,0,-35,0,
EVT_006180,BATCH_TN_2023_8280,Amoxicillin,Chennai,FAC_004,dispensed,772,-21,751,FAC_004,,2025-06-18 08:51:57,0.0,0,0,0,-18,0,
EVT_006181,BATCH_TN_2024_4510,Amoxicillin,Coimbatore,FAC_006,dispensed,951,-103,767,FAC_006,,2025-06-18 10:22:01,0.0,0,0,0,-102,1,Type 5
EVT_006182,BATCH_TN_2024_6877,Omeprazole,Kanchipuram,FAC_039,dispensed,233,-17,216,FAC_039,,2025-06-18 11:00:49,0.0,0,0,0,-16,0,
EVT_006183,BATCH_TN_2023_7924,Amoxicillin,Coimbatore,FAC_007,dispensed,515,-23,492,FAC_007,,2025-06-18 11:22:27,0.0,0,0,0,-23,0,
EVT_006184,BATCH_TN_2024_8107,Omeprazole,Chennai,FAC_002,dispensed,1563,-1,1562,FAC_002,,2025-06-18 11:50:12,0.0,0,0,0,1,0,
EVT_006185,BATCH_TN_2024_1779,Ondansetron,Trichy,FAC_016,dispensed,666,-124,542,FAC_016,,2025-06-18 11:52:50,0.0,0,0,0,-124,0,
EVT_006186,BATCH_TN_2024_2544,Artemether,Kanchipuram,FAC_038,dispensed,2310,-52,2258,FAC_038,,2025-06-18 11:59:04,0.0,0,0,0,-49,0,
EVT_006187,BATCH_TN_2024_3482,Insulin,Tirunelveli,FAC_021,dispensed,892,-253,639,FAC_021,,2025-06-18 12:04:54,0.0,0,0,0,-242,0,
EVT_006188,BATCH_TN_2024_7299,Ciprofloxacin,Coimbatore,FAC_006,dispensed,2551,-95,2456,FAC_006,,2025-06-18 12:28:48,0.0,0,0,0,-91,0,
EVT_006189,BATCH_TN_2023_8759,Ondansetron,Kanchipuram,FAC_039,dispensed,623,-7,616,FAC_039,,2025-06-18 12:48:35,0.0,0,0,0,-7,0,
EVT_006190,BATCH_TN_2024_5552,Insulin,Kanchipuram,FAC_040,dispensed,1782,-10,1772,FAC_040,,2025-06-18 13:41:17,0.0,0,0,0,-5,0,
EVT_006191,BATCH_TN_2023_6299,Ondansetron,Erode,FAC_031,disposed,18,-18,0,FAC_031,,2025-06-18 14:26:35,0.0,0,0,0,-18,0,
EVT_006192,BATCH_TN_2024_8175,Insulin,Trichy,FAC_016,dispensed,1291,-48,1243,FAC_016,,2025-06-18 14:56:28,0.0,0,0,0,-44,0,
EVT_006193,BATCH_TN_2024_8143,Ibuprofen,Trichy,FAC_014,dispensed,347,-43,304,FAC_014,,2025-06-19 10:22:52,0.0,0,0,0,-43,0,
EVT_006194,BATCH_TN_2023_9842,Amlodipine,Kanchipuram,FAC_038,dispensed,186,-35,151,FAC_038,,2025-06-19 11:46:02,0.0,0,0,0,-35,0,
EVT_006195,BATCH_TN_2024_6474,Artemether,Chennai,FAC_002,dispensed,1250,-109,1141,FAC_002,,2025-06-19 13:28:30,0.0,0,0,0,-107,0,
EVT_006196,BATCH_TN_2023_9555,Amoxicillin,Salem,FAC_020,adjusted,1505,-640,865,FAC_020,,2025-06-19 13:40:10,0.0,0,0,0,-53,1,Type 1
EVT_006197,BATCH_TN_2023_4109,Ondansetron,Erode,FAC_032,dispensed,333,-5,328,FAC_032,,2025-06-19 16:10:46,0.0,0,0,0,-5,0,
EVT_006198,BATCH_TN_2023_2157,Salbutamol,Salem,FAC_019,adjusted,215,-148,67,FAC_019,,2025-06-19 16:31:41,0.0,0,0,0,-21,1,Type 1
EVT_006199,BATCH_TN_2024_9925,Ibuprofen,Madurai,FAC_012,dispensed,231,-12,219,FAC_012,,2025-06-20 09:04:28,0.0,0,0,0,-12,0,
EVT_006200,BATCH_TN_2024_4510,Amoxicillin,Coimbatore,FAC_006,dispensed,387,-193,194,FAC_006,,2025-06-20 10:54:49,0.0,0,0,0,-192,0,
EVT_006201,BATCH_TN_2023_0074,Artemether,Thoothukudi,FAC_036,dispensed,1412,-17,1395,FAC_036,,2025-06-20 11:19:53,0.0,0,0,0,-15,0,
EVT_006202,BATCH_TN_2024_3482,Insulin,Tirunelveli,FAC_021,dispensed,1999,-125,1874,FAC_021,,2025-06-20 12:49:36,0.0,0,0,0,-114,0,
EVT_006203,BATCH_TN_2024_3407,Amlodipine,Salem,FAC_020,dispensed,636,-228,408,FAC_020,,2025-06-20 13:36:54,0.0,0,0,0,-228,0,
EVT_006204,BATCH_TN_2024_4804,Artemether,Coimbatore,FAC_006,dispensed,1120,-21,1099,FAC_006,,2025-06-20 15:17:47,0.0,0,0,0,-19,0,
EVT_006205,BATCH_TN_2024_6947,Artemether,Kanchipuram,FAC_038,dispensed,1358,-38,1320,FAC_038,,2025-06-20 15:31:13,0.0,0,0,0,-37,0,
EVT_006206,BATCH_TN_2024_0015,Insulin,Madurai,FAC_010,transferred,159,-41,118,FAC_010,FAC_002,2025-06-20 23:04:48,8.7,1,1,2,0,1,Type 3
EVT_006207,BATCH_TN_2023_8759,Ondansetron,Kanchipuram,FAC_039,transferred,35,-20,15,FAC_039,FAC_012,2025-06-20 16:08:00,2.6,0,1,3,0,1,Type 2
EVT_006208,BATCH_TN_2024_0628,Insulin,Coimbatore,FAC_007,dispensed,155,-9,146,FAC_007,,2025-06-20 16:49:38,0.0,0,0,0,-9,0,
EVT_006209,BATCH_TN_2023_4098,Salbutamol,Trichy,FAC_015,dispensed,348,-2,346,FAC_015,,2025-06-21 10:00:00,0.0,0,0,0,-2,0,
EVT_006210,BATCH_TN_2024_7428,Salbutamol,Madurai,FAC_010,dispensed,876,-209,667,FAC_010,,2025-06-21 10:00:00,0.0,0,0,0,-207,0,
EVT_006211,BATCH_TN_2023_9610,Ondansetron,Coimbatore,FAC_006,dispensed,1971,-92,1879,FAC_006,,2025-06-21 10:00:00,0.0,0,0,0,-88,0,
EVT_006212,BATCH_TN_2023_3598,Chloroquine,Coimbatore,FAC_005,dispensed,2029,-25,2004,FAC_005,,2025-06-21 10:00:00,0.0,0,0,0,-24,0,
EVT_006213,BATCH_TN_2024_3019,Ondansetron,Chennai,FAC_001,dispensed,5148,-255,4893,FAC_001,,2025-06-21 10:00:00,0.0,0,0,0,-252,0,
EVT_006214,BATCH_TN_2024_3482,Insulin,Tirunelveli,FAC_021,dispensed,1760,-62,1698,FAC_021,,2025-06-21 10:00:00,0.0,0,0,0,-50,0,
EVT_006215,BATCH_TN_2024_2343,Insulin,Salem,FAC_017,dispensed,3526,-249,3277,FAC_017,,2025-06-21 10:00:00,0.0,0,0,0,-234,0,
EVT_006216,BATCH_TN_2024_4510,Amoxicillin,Coimbatore,FAC_006,dispensed,1879,-48,1831,FAC_006,,2025-06-21 10:00:00,0.0,0,0,0,-47,0,
EVT_006217,BATCH_TN_2024_0306,Amoxicillin,Chennai,FAC_003,adjusted,382,-156,226,FAC_003,,2025-06-21 10:00:00,0.0,0,0,0,-14,1,Type 1
EVT_006218,BATCH_TN_2023_4694,Salbutamol,Thoothukudi,FAC_034,dispensed,1215,-15,1200,FAC_034,,2025-06-21 10:00:00,0.0,0,0,0,-12,0,
EVT_006219,BATCH_TN_2024_2343,Insulin,Salem,FAC_017,dispensed,4031,-253,3778,FAC_017,,2025-06-21 10:00:00,0.0,0,0,0,-238,0,
EVT_006220,BATCH_TN_2023_5131,Amlodipine,Trichy,FAC_015,dispensed,433,-5,428,FAC_015,,2025-06-22 10:00:00,0.0,0,0,0,-5,0,
EVT_006221,BATCH_TN_2023_7005,Metformin,Vellore,FAC_025,dispensed,5065,-77,4988,FAC_025,,2025-06-22 10:00:00,0.0,0,0,0,-76,0,
EVT_006222,BATCH_TN_2023_1340,Artemether,Erode,FAC_029,dispensed,6173,-257,5916,FAC_029,,2025-06-22 10:00:00,0.0,0,0,0,-253,0,
EVT_006223,BATCH_TN_2023_2912,Chloroquine,Erode,FAC_031,dispensed,209,-36,173,FAC_031,,2025-06-22 10:00:00,0.0,0,0,0,-36,0,
EVT_006224,BATCH_TN_2023_6299,Ondansetron,Erode,FAC_031,dispensed,427,-18,409,FAC_031,,2025-06-22 10:00:00,0.0,0,0,0,-18,0,
EVT_006225,BATCH_TN_2024_5356,Salbutamol,Chennai,FAC_003,dispensed,394,-34,360,FAC_003,,2025-06-22 10:00:00,0.0,0,0,0,-34,0,
EVT_006226,BATCH_TN_2024_5983,Chloroquine,Vellore,FAC_025,dispensed,3753,-245,3508,FAC_025,,2025-06-22 10:00:00,0.0,0,0,0,-244,0,
EVT_006227,BATCH_TN_2024_6646,Ciprofloxacin,Madurai,FAC_010,dispensed,1695,-24,1671,FAC_010,,2025-06-22 10:00:00,0.0,0,0,0,-21,0,
EVT_006228,BATCH_TN_2023_8280,Amoxicillin,Chennai,FAC_004,dispensed,1968,-55,1913,FAC_004,,2025-06-23 11:51:36,0.0,0,0,0,-52,0,
EVT_006229,BATCH_TN_2024_2378,Artemether,Trichy,FAC_015,dispensed,269,-28,241,FAC_015,,2025-06-23 13:26:48,0.0,0,0,0,-28,0,
EVT_006230,BATCH_TN_2023_1971,Paracetamol,Vellore,FAC_026,dispensed,1005,-165,840,FAC_026,,2025-06-23 14:13:49,0.0,0,0,0,-162,0,
EVT_006231,BATCH_TN_2023_3925,Amlodipine,Vellore,FAC_026,dispensed,224,-211,13,FAC_026,,2025-06-23 15:51:20,0.0,0,0,0,-211,0,
EVT_006232,BATCH_TN_2023_1156,Ibuprofen,Coimbatore,FAC_005,dispensed,6539,-51,6488,FAC_005,,2025-06-23 16:02:03,0.0,0,0,0,-44,0,
EVT_006233,BATCH_TN_2024_7620,Paracetamol,Thoothukudi,FAC_036,dispensed,807,-128,679,FAC_036,,2025-06-24 10:13:12,0.0,0,0,0,-127,0,
EVT_006234,BATCH_TN_2023_5809,Artemether,Chennai,FAC_003,dispensed,161,-18,143,FAC_003,,2025-06-24 11:50:08,0.0,0,0,0,-18,0,
EVT_006235,BATCH_TN_2023_8428,Ciprofloxacin,Tirunelveli,FAC_021,dispensed,1586,-127,1459,FAC_021,,2025-06-24 13:03:42,0.0,0,0,0,-123,0,
EVT_006236,BATCH_TN_2024_0628,Insulin,Coimbatore,FAC_007,dispensed,208,-14,375,FAC_007,,2025-06-24 13:11:20,0.0,0,0,0,-14,1,Type 5
EVT_006237,BATCH_TN_2024_3208,Omeprazole,Coimbatore,FAC_008,dispensed,510,-208,302,FAC_008,,2025-06-24 14:31:02,0.0,0,0,0,-207,0,
EVT_006238,BATCH_TN_2023_5809,Artemether,Chennai,FAC_003,dispensed,181,-10,171,FAC_003,,2025-06-24 15:05:57,0.0,0,0,0,-10,0,
EVT_006239,BATCH_TN_2024_1371,Ondansetron,Kanchipuram,FAC_038,dispensed,1209,-36,1173,FAC_038,,2025-06-24 15:34:14,0.0,0,0,0,-36,0,
EVT_006240,BATCH_TN_2024_4525,Paracetamol,Coimbatore,FAC_007,dispensed,250,-22,228,FAC_007,,2025-06-24 16:58:02,0.0,0,0,0,-22,0,
EVT_006241,BATCH_TN_2024_3938,Salbutamol,Vellore,FAC_027,dispensed,191,-21,170,FAC_027,,2025-06-24 17:20:48,0.0,0,0,0,-21,0,
EVT_006242,BATCH_TN_2023_5847,Amlodipine,Kanchipuram,FAC_038,dispensed,3103,-45,3058,FAC_038,,2025-06-25 08:22:08,0.0,0,0,0,-43,0,
EVT_006243,BATCH_TN_2024_8950,Omeprazole,Vellore,FAC_025,dispensed,6721,-412,6309,FAC_025,,2025-06-25 08:57:04,0.0,0,0,0,-408,0,
EVT_006244,BATCH_TN_2023_9375,Amlodipine,Tirunelveli,FAC_022,dispensed,1395,-189,1206,FAC_022,,2025-06-25 09:58:30,0.0,0,0,0,-187,0,
EVT_006245,BATCH_TN_2024_5676,Ibuprofen,Vellore,FAC_025,dispensed,4458,-149,4309,FAC_025,,2025-06-25 11:44:59,0.0,0,0,0,-143,0,
EVT_006246,BATCH_TN_2024_8107,Omeprazole,Chennai,FAC_002,dispensed,1107,-120,987,FAC_002,,2025-06-25 12:38:09,0.0,0,0,0,-119,0,
EVT_006247,BATCH_TN_2023_4039,Salbutamol,Madurai,FAC_009,dispensed,3654,-141,3513,FAC_009,,2025-06-25 12:41:30,0.0,0,0,0,-134,0,
EVT_006248,BATCH_TN_2024_1371,Ondansetron,Kanchipuram,FAC_038,dispensed,925,-50,875,FAC_038,,2025-06-25 12:47:56,0.0,0,0,0,-50,0,
EVT_006249,BATCH_TN_2024_1779,Ondansetron,Trichy,FAC_016,dispensed,458,-109,349,FAC_016,,2025-06-25 13:11:14,0.0,0,0,0,-109,0,
EVT_006250,BATCH_TN_2023_4124,Ondansetron,Vellore,FAC_028,dispensed,1216,-41,1175,FAC_028,,2025-06-25 13:14:03,0.0,0,0,0,-40,0,
EVT_006251,BATCH_TN_2023_9048,Ibuprofen,Kanchipuram,FAC_037,dispensed,1246,-49,1197,FAC_037,,2025-06-25 14:43:20,0.0,0,0,0,-49,0,
EVT_006252,BATCH_TN_2023_5923,Metformin,Thoothukudi,FAC_036,dispensed,326,-46,280,FAC_036,,2025-06-25 17:51:50,0.0,0,0,0,-46,0,
EVT_006253,BATCH_TN_2024_9975,Ciprofloxacin,Madurai,FAC_009,dispensed,1296,-409,887,FAC_009,,2025-06-26 08:28:35,0.0,0,0,0,-403,0,
EVT_006254,BATCH_TN_2023_1432,Amlodipine,Tirunelveli,FAC_021,dispensed,2249,-119,2130,FAC_021,,2025-06-26 08:50:29,0.0,0,0,0,-118,0,
EVT_006255,BATCH_TN_2023_4694,Salbutamol,Thoothukudi,FAC_034,disposed,455,-455,0,FAC_034,,2025-06-26 14:35:44,0.0,0,0,0,-455,0,
EVT_006256,BATCH_TN_2024_4576,Amoxicillin,Salem,FAC_019,dispensed,202,-56,146,FAC_019,,2025-06-26 15:12:35,0.0,0,0,0,-55,0,
EVT_006257,BATCH_TN_2024_7994,Omeprazole,Tirunelveli,FAC_023,dispensed,139,-1,138,FAC_023,,2025-06-26 16:57:39,0.0,0,0,0,-1,0,
EVT_006258,BATCH_TN_2023_5637,Ibuprofen,Vellore,FAC_026,dispensed,634,-172,462,FAC_026,,2025-06-27 08:10:42,0.0,0,0,0,-169,0,
EVT_006259,BATCH_TN_2023_3648,Ibuprofen,Chennai,FAC_004,dispensed,749,-133,538,FAC_004,,2025-06-27 11:07:14,0.0,0,0,0,-132,1,Type 5
EVT_006260,BATCH_TN_2023_9391,Salbutamol,Madurai,FAC_011,dispensed,765,-13,698,FAC_011,,2025-06-27 12:28:26,0.0,0,0,0,-12,1,Type 5
EVT_006261,BATCH_TN_2024_7701,Paracetamol,Thoothukudi,FAC_035,dispensed,607,-33,574,FAC_035,,2025-06-27 13:56:59,0.0,0,0,0,-33,0,
EVT_006262,BATCH_TN_2024_7168,Insulin,Thoothukudi,FAC_036,dispensed,320,-76,244,FAC_036,,2025-06-27 14:24:34,0.0,0,0,0,-72,0,
EVT_006263,BATCH_TN_2023_5248,Amlodipine,Thoothukudi,FAC_034,dispensed,1671,-147,1524,FAC_034,,2025-06-27 16:27:08,0.0,0,0,0,-145,0,
EVT_006264,BATCH_TN_2024_7297,Artemether,Salem,FAC_019,dispensed,657,-6,651,FAC_019,,2025-06-27 17:18:37,0.0,0,0,0,-6,0,
EVT_006265,BATCH_TN_2023_4029,Amoxicillin,Madurai,FAC_012,dispensed,1167,-3,1164,FAC_012,,2025-06-28 10:00:00,0.0,0,0,0,-2,0,
EVT_006266,BATCH_TN_2024_5552,Insulin,Kanchipuram,FAC_040,disposed,7,-7,0,FAC_040,,2025-06-28 10:00:00,0.0,0,0,0,-7,0,
EVT_006267,BATCH_TN_2023_8280,Amoxicillin,Chennai,FAC_004,dispensed,1910,-97,1813,FAC_004,,2025-06-28 10:00:00,0.0,0,0,0,-94,0,
EVT_006268,BATCH_TN_2024_8709,Omeprazole,Vellore,FAC_025,transferred,1268,-401,867,FAC_025,FAC_027,2025-06-28 00:23:00,14.4,1,1,2,0,1,Type 3
EVT_006269,BATCH_TN_2024_8690,Artemether,Erode,FAC_031,dispensed,342,-6,336,FAC_031,,2025-06-28 10:00:00,0.0,0,0,0,-6,0,
EVT_006270,BATCH_TN_2023_3542,Salbutamol,Chennai,FAC_003,dispensed,565,-23,542,FAC_003,,2025-06-28 10:00:00,0.0,0,0,0,-23,0,
EVT_006271,BATCH_TN_2023_3045,Salbutamol,Erode,FAC_029,dispensed,2561,-217,2344,FAC_029,,2025-06-28 10:00:00,0.0,0,0,0,-211,0,
EVT_006272,BATCH_TN_2023_1156,Ibuprofen,Coimbatore,FAC_005,dispensed,7264,-315,6949,FAC_005,,2025-06-29 10:00:00,0.0,0,0,0,-309,0,
EVT_006273,BATCH_TN_2023_2070,Paracetamol,Erode,FAC_031,dispensed,539,-24,515,FAC_031,,2025-06-29 10:00:00,0.0,0,0,0,-24,0,
EVT_006274,BATCH_TN_2023_9048,Ibuprofen,Kanchipuram,FAC_037,dispensed,293,-84,209,FAC_037,,2025-06-29 10:00:00,0.0,0,0,0,-84,0,
EVT_006275,BATCH_TN_2023_1918,Amlodipine,Coimbatore,FAC_006,dispensed,292,-4,288,FAC_006,,2025-06-29 10:00:00,0.0,0,0,0,-3,0,
EVT_006276,BATCH_TN_2024_9137,Chloroquine,Thoothukudi,FAC_036,dispensed,1641,-11,1630,FAC_036,,2025-06-29 10:00:00,0.0,0,0,0,-11,0,
EVT_006277,BATCH_TN_2024_9574,Ciprofloxacin,Tirunelveli,FAC_023,dispensed,319,-25,294,FAC_023,,2025-06-29 10:00:00,0.0,0,0,0,-25,0,
EVT_006278,BATCH_TN_2023_5637,Ibuprofen,Vellore,FAC_026,dispensed,2355,-69,2286,FAC_026,,2025-06-29 10:00:00,0.0,0,0,0,-67,0,
EVT_006279,BATCH_TN_2023_4419,Ibuprofen,Salem,FAC_019,dispensed,502,-10,492,FAC_019,,2025-06-30 08:02:28,0.0,0,0,0,-10,0,
EVT_006280,BATCH_TN_2024_2603,Ciprofloxacin,Trichy,FAC_013,dispensed,1319,-394,925,FAC_013,,2025-06-30 08:41:45,0.0,0,0,0,-386,0,
EVT_006281,BATCH_TN_2024_4525,Paracetamol,Coimbatore,FAC_007,dispensed,348,-7,341,FAC_007,,2025-06-30 08:47:40,0.0,0,0,0,-7,0,
EVT_006282,BATCH_TN_2024_4701,Amlodipine,Coimbatore,FAC_008,dispensed,323,-8,315,FAC_008,,2025-06-30 09:52:50,0.0,0,0,0,-8,0,
EVT_006283,BATCH_TN_2023_4694,Salbutamol,Thoothukudi,FAC_034,dispensed,1017,-102,915,FAC_034,,2025-06-30 10:11:06,0.0,0,0,0,-99,0,
EVT_006284,BATCH_TN_2024_4525,Paracetamol,Coimbatore,FAC_007,transferred,46,-31,15,FAC_007,FAC_004,2025-06-30 01:30:28,13.0,1,1,1,0,1,Type 3
EVT_006285,BATCH_TN_2024_9012,Artemether,Thoothukudi,FAC_036,dispensed,581,-130,451,FAC_036,,2025-06-30 11:01:26,0.0,0,0,0,-130,0,
EVT_006286,BATCH_TN_2024_8709,Omeprazole,Vellore,FAC_025,dispensed,6829,-9,6820,FAC_025,,2025-06-30 12:33:56,0.0,0,0,0,1,0,
EVT_006287,BATCH_TN_2023_7366,Chloroquine,Kanchipuram,FAC_039,dispensed,368,-20,348,FAC_039,,2025-06-30 12:45:12,0.0,0,0,0,-20,0,
EVT_006288,BATCH_TN_2024_5790,Insulin,Erode,FAC_030,dispensed,442,-15,427,FAC_030,,2025-06-30 14:40:14,0.0,0,0,0,-11,0,
EVT_006289,BATCH_TN_2023_4029,Amoxicillin,Madurai,FAC_012,dispensed,939,-24,915,FAC_012,,2025-06-30 15:04:36,0.0,0,0,0,-23,0,
EVT_006290,BATCH_TN_2023_1432,Amlodipine,Tirunelveli,FAC_021,dispensed,1839,-137,1702,FAC_021,,2025-06-30 15:29:54,0.0,0,0,0,-136,0,
EVT_006291,BATCH_TN_2024_0015,Insulin,Madurai,FAC_010,dispensed,744,-352,392,FAC_010,,2025-06-30 16:26:23,0.0,0,0,0,-349,0,
EVT_006292,BATCH_TN_2023_6782,Chloroquine,Madurai,FAC_012,dispensed,547,-23,524,FAC_012,,2025-06-30 16:50:54,0.0,0,0,0,-23,0,
EVT_006293,BATCH_TN_2023_7408,Salbutamol,Kanchipuram,FAC_037,dispensed,502,-138,364,FAC_037,,2025-07-01 08:11:53,0.0,0,0,0,-137,0,
EVT_006294,BATCH_TN_2024_7138,Insulin,Tirunelveli,FAC_023,dispensed,334,-5,329,FAC_023,,2025-07-01 09:19:49,0.0,0,0,0,-4,0,
EVT_006295,BATCH_TN_2023_4614,Ibuprofen,Vellore,FAC_028,dispensed,288,-1,287,FAC_028,,2025-07-01 10:27:00,0.0,0,0,0,-1,0,
EVT_006296,BATCH_TN_2024_1172,Ciprofloxacin,Vellore,FAC_028,dispensed,799,-44,755,FAC_028,,2025-07-01 10:39:22,0.0,0,0,0,-43,0,
EVT_006297,BATCH_TN_2024_4510,Amoxicillin,Coimbatore,FAC_006,dispensed,1831,-108,1723,FAC_006,,2025-07-01 10:45:08,0.0,0,0,0,-107,0,
EVT_006298,BATCH_TN_2024_7398,Amoxicillin,Vellore,FAC_028,dispensed,125,-10,52,FAC_028,,2025-07-01 11:05:31,0.0,0,0,0,-10,1,Type 5
EVT_006299,BATCH_TN_2024_7303,Artemether,Vellore,FAC_027,dispensed,170,-22,148,FAC_027,,2025-07-01 11:08:18,0.0,0,0,0,-22,0,
EVT_006300,BATCH_TN_2024_1146,Ciprofloxacin,Vellore,FAC_027,dispensed,359,-23,336,FAC_027,,2025-07-01 11:19:16,0.0,0,0,0,-23,0,
EVT_006301,BATCH_TN_2023_4098,Salbutamol,Trichy,FAC_015,dispensed,230,-7,223,FAC_015,,2025-07-01 11:26:01,0.0,0,0,0,-7,0,
EVT_006302,BATCH_TN_2023_7924,Amoxicillin,Coimbatore,FAC_007,dispensed,274,-27,247,FAC_007,,2025-07-01 12:59:45,0.0,0,0,0,-27,0,
EVT_006303,BATCH_TN_2024_6465,Salbutamol,Salem,FAC_017,adjusted,1261,-513,748,FAC_017,,2025-07-01 13:06:52,0.0,0,0,0,-674,1,Type 1
EVT_006304,BATCH_TN_2023_9610,Ondansetron,Coimbatore,FAC_006,dispensed,2394,-92,2302,FAC_006,,2025-07-01 13:19:15,0.0,0,0,0,-88,0,
EVT_006305,BATCH_TN_2023_9375,Amlodipine,Tirunelveli,FAC_022,dispensed,1834,-31,1803,FAC_022,,2025-07-01 14:06:25,0.0,0,0,0,-29,0,
EVT_006306,BATCH_TN_2023_4614,Ibuprofen,Vellore,FAC_028,dispensed,232,-2,230,FAC_028,,2025-07-01 14:20:46,0.0,0,0,0,-2,0,
EVT_006307,BATCH_TN_2023_2217,Omeprazole,Chennai,FAC_004,dispensed,726,-23,703,FAC_004,,2025-07-01 16:09:33,0.0,0,0,0,-22,0,
EVT_006308,BATCH_TN_2024_7168,Insulin,Thoothukudi,FAC_036,dispensed,244,-41,203,FAC_036,,2025-07-01 16:55:37,0.0,0,0,0,-37,0,
EVT_006309,BATCH_TN_2023_1377,Ciprofloxacin,Madurai,FAC_009,dispensed,6541,-174,6367,FAC_009,,2025-07-01 17:17:28,0.0,0,0,0,-165,0,
EVT_006310,BATCH_TN_2024_7608,Metformin,Tirunelveli,FAC_024,dispensed,394,-2,392,FAC_024,,2025-07-02 09:19:16,0.0,0,0,0,-2,0,
EVT_006311,BATCH_TN_2024_3938,Salbutamol,Vellore,FAC_027,dispensed,152,-14,138,FAC_027,,2025-07-02 12:09:03,0.0,0,0,0,-14,0,
EVT_006312,BATCH_TN_2023_7924,Amoxicillin,Coimbatore,FAC_007,dispensed,319,-27,292,FAC_007,,2025-07-02 12:39:02,0.0,0,0,0,-27,0,
EVT_006313,BATCH_TN_2024_6471,Chloroquine,Tirunelveli,FAC_024,dispensed,1421,-59,1202,FAC_024,,2025-07-02 14:07:47,0.0,0,0,0,-58,1,Type 5
EVT_006314,BATCH_TN_2024_3543,Metformin,Chennai,FAC_001,dispensed,3495,-520,2975,FAC_001,,2025-07-02 14:32:42,0.0,0,0,0,-518,0,
EVT_006315,BATCH_TN_2024_5656,Metformin,Coimbatore,FAC_008,dispensed,495,-26,469,FAC_008,,2025-07-02 14:48:16,0.0,0,0,0,-26,0,
